show_id,date,tour,n_candidates,n_played,mean_surprisal_played_bits,cross_entropy_bits
"2019-07-20_-_Union_Transfer_-_Philadelphia,_PA",2019-07-20,Protector's Wrath Tour 2019,578.0,24.0,2.6507131184482065,0.14383487510509285
"2003-02-05_-_Hanbury_Ballroom_-_Brighton,_England",2003-02-05,European Tour 2003,278.0,14.0,2.6493146662135394,0.20142126771551433
"2007-01-02_-_Club_Capitol_-_Perth,_Australia",2007-01-02,I Shall Now Eat Some Jester's Pies Tour 2006/7,341.0,15.0,2.6475047818826454,0.14975251733950593
"2004-02-18_-_The_EARL_-_Atlanta,_GA",2004-02-18,Winter Tour 2004,291.0,15.0,2.6444953948472905,0.20047496961475078
"2015-04-12_-_City_Winery_-_New_York,_NY",2015-04-12,Regional Heat Tour 2015,515.0,21.0,2.6374093878142935,0.12639780173511184
"2006-09-20_-_The_Andy_Warhol_Museum_-_Pittsburgh,_PA",2006-09-20,First Fall Tour 2006,338.0,13.0,2.632614620904324,0.14688618913330126
"2007-11-11_-_Randy_Bacon_Studio_&_Gallery_-_Springfield,_MO",2007-11-11,Midwest Tour 2007,363.0,12.0,2.6319669016757903,0.13373414706546946
"2022-07-10_-_Intuition_Ale_Works_-_Jacksonville,_FL",2022-07-10,Summer Tour 2022,632.0,20.0,2.628288886113097,0.12997191098931082
"2022-11-10_-_WUK_Foyer_-_Vienna,_Austria",2022-11-10,European Tour 2022,645.0,23.0,2.626265128586565,0.11537882275421463
"2018-08-31_-_The_Wilbury_-_Tallahassee,_FL",2018-08-31,No Shield Except the Skin Tour 2018,567.0,21.0,2.6256584652373633,0.13384742182731613
"2017-11-07_-_9:30_Club_-_Washington,_D.C.",2017-11-07,U.S. Fall Tour 2017,558.0,22.0,2.6252699073088364,0.15138249919524482
"2008-02-29_-_Bimbo's_-_San_Francisco,_CA",2008-02-29,First Spring Tour 2008,372.0,18.0,2.622979776523326,0.15823163121162725
"1997-06-20_-_The_Black_Cat_-_Washington,_D.C.",1997-06-20,Ornery As Pigs Tour 1997,179.0,12.0,2.62042214700579,0.3340013982766177
"1995-04-22_-_Fast_Forward_Festival_-_Doornroosje_Club_-_Nijmegen,_The_Netherlands",1995-04-22,European Tour 1995,94.0,14.0,2.6194379440341455,0.46709418266015806
"2017-09-05_-_Neighborhood_Theatre_-_Charlotte,_NC",2017-09-05,U.S. Fall Tour 2017,552.0,18.0,2.6184020217434454,0.10348425326181496
"2014-04-21_-_Scope_Productions_Presents_First_United_Methodist_Church_-_Iowa_City,_IA",2014-04-21,Ghost Cave Incubation Chamber Solo Non-Tour Tour 2014,496.0,20.0,2.615635460670712,0.1536307847741126
"2012-06-23_-_Columbia_City_Theater_-_Seattle,_WA",2012-06-23,Survivors Choice West Coast Tour 2012,471.0,18.0,2.6137776433570448,0.14966291034765
"1998-04-17_-_Custer_Avenue_Stages_-_San_Francisco,_CA",1998-04-17,,203.0,16.0,2.6103959030314337,0.2999298125303151
"2017-09-08_-_Bijou_Theatre_-_Knoxville,_TN",2017-09-08,U.S. Fall Tour 2017,553.0,23.0,2.607791094411371,0.13722496139065807
"1998-02-06_-_Cow_Haus_-_Tallahassee,_FL",1998-02-06,,193.0,21.0,2.601548677876115,0.3619722024140686
"2022-05-05_-_The_Warfield_Theatre_-_San_Francisco,_CA",2022-05-05,Omu Cani Hypothesis Tour 2022,630.0,24.0,2.6014141393131816,0.13552303396202145
"2005-10-13_-_Open_End_Gallery_-_Chicago,_IL",2005-10-13,Fall Tour 2005,320.0,16.0,2.601130403276556,0.18211784873281514
"2011-03-30_-_Bowery_Ballroom_-_New_York,_NY",2011-03-30,Full Fish Moon Tour 2011,452.0,20.0,2.599709759966293,0.1437348326226369
"2013-10-08_-_Union_Chapel_-_London,_England",2013-10-08,Tuttlingen Warriors Tour 2013 (European Leg),484.0,19.0,2.599653632579386,0.12999548424205765
"2007-01-03_-_Fowlers_Live_-_Adelaide,_Australia",2007-01-03,I Shall Now Eat Some Jester's Pies Tour 2006/7,341.0,10.0,2.5941288733055017,0.12480755228823896
"2018-04-14_-_Phoenix_Concert_Theatre_-_Toronto,_Ontario",2018-04-14,Etruscan Strength Tour 2018,562.0,21.0,2.579361286226693,0.13172341156081688
"2021-10-16_-_The_Vogue_-_Indianapolis,_IN",2021-10-16,Cave Angel Ascendancy Tour 2021,629.0,24.0,2.5769843916021387,0.1428253999481249
"2017-07-09_-_The_Castle_-_Bloomington,_IL",2017-07-09,Summer Tour 2017,552.0,22.0,2.5763320524137288,0.13072782408481837
"2023-07-04_-_Codfish_Hollow_Barnstormers_-_Maquoketa,_IA",2023-07-04,Spectral Tide Tour 2023,648.0,23.0,2.571895247545624,0.11896914963210146
"2022-05-08_-_The_Showbox_-_Seattle,_WA",2022-05-08,Omu Cani Hypothesis Tour 2022,630.0,24.0,2.5703493626784835,0.13035143218329567
"2003-11-11_-_Kimmel_Center_-_New_York_University_-_New_York,_NY",2003-11-11,,289.0,17.0,2.566880740987651,0.19268868244091628
"2008-10-18_-_In_the_Venue_-_Salt_Lake_City,_UT",2008-10-18,Last Happy Night of Your Life Tour 2008,386.0,18.0,2.559886021484567,0.1681816989748286
"2023-07-07_-_Pablo_Center_at_the_Confluence_-_Eau_Claire,_WI",2023-07-07,Spectral Tide Tour 2023,648.0,23.0,2.5593789927491657,0.1245407307614619
"2004-02-26_-_The_Maintenance_Shop_-_Ames,_IA",2004-02-26,Winter Tour 2004,292.0,17.0,2.558012947609147,0.19898811427719357
"2023-07-01_-_The_Salt_Shed_-_Chicago,_IL",2023-07-01,Spectral Tide Tour 2023,648.0,15.0,2.5539221830104006,0.09956201235784723
"2026-04-16_-_The_Governor_Hindmarsh_Hotel_-_Adelaide,_AU",2026-04-16,Heralds of Triton Tour 2026,683.0,22.0,2.5536447741506443,0.10820651212707974
"2005-10-17_-_Lee's_Palace_-_Toronto,_Ontario",2005-10-17,Fall Tour 2005,321.0,18.0,2.553251015803176,0.1894610626015281
"2024-10-12_-_Mr._Smalls_Theatre_-_Pittsburgh,_PA",2024-10-12,Rule of Three Tour 2024,665.0,21.0,2.550705989106681,0.10637783621462765
"2023-02-11_-_The_Loud_-_Huntington,_WV",2023-02-11,Bufonite Smugglers Tour 2023,647.0,20.0,2.54786440794714,0.11396395772371562
"2024-08-10_-_The_Senate_-_Columbia,_SC",2024-08-10,Summer Tour 2024,665.0,18.0,2.547634881423551,0.09871402425180612
"2011-06-14_-_The_Varsity_Theater_-_Minneapolis,_MN",2011-06-14,Blue Kachina Prophecy Tour 2011,455.0,17.0,2.547422320608484,0.11894535043658275
"2011-07-27_-_Artpark_-_Lewiston,_NY",2011-07-27,Summer 2011 Tour with Bright Eyes,457.0,12.0,2.5452870336025506,0.10161629528592482
"2009-11-21_-_Variety_Playhouse_-_Atlanta,_GA",2009-11-21,American Autumn Tour 2009,421.0,14.0,2.539140982190836,0.14827743995270176
"2006-10-01_-_Bowery_Ballroom_-_New_York,_NY",2006-10-01,First Fall Tour 2006,340.0,16.0,2.5381147308139784,0.15962460977019907
"2008-10-17_-_Bluebird_Theater_-_Denver,_CO",2008-10-17,Last Happy Night of Your Life Tour 2008,385.0,17.0,2.536678548007888,0.1586809898732118
"2018-12-01_-_The_Haw_River_Ballroom_-_Graham,_NC",2018-12-01,,569.0,21.0,2.530876536545097,0.11391661571817037
"2013-06-04_-_Strand-Capitol_Performing_Arts_Center_-_York,_PA",2013-06-04,Tuttlingen Warriors Tour 2013,482.0,20.0,2.5272592699595275,0.15691309275127985
"2019-11-24_-_Lisboa_ao_Vivo_-_Lisbon,_Portugal",2019-11-24,Wyvern's Ring Tour 2019,586.0,19.0,2.5263687514749726,0.1209155103486401
"2001-08-03_-_40_Watt_Club_-_Athens,_GA",2001-08-03,,249.0,16.0,2.5136317044618197,0.23951019157926748
"2021-10-26_-_Brooklyn_Made_-_New_York,_NY",2021-10-26,Cave Angel Ascendancy Tour 2021,629.0,23.0,2.5134453560961543,0.12411502290005316
"2023-02-19_-_The_Radio_Room_-_Greenville,_SC",2023-02-19,Bufonite Smugglers Tour 2023,647.0,21.0,2.5123259242151326,0.11137032613595729
"2026-04-06_-_Blue_Note_Tokyo,_Late_Show_-_Tokyo,_Japan",2026-04-06,Heralds of Triton Tour 2026,682.0,15.0,2.502958427892219,0.08940894662663895
"2005-10-18_-_The_Buffalo_Icon_-_Buffalo,_NY",2005-10-18,Fall Tour 2005,321.0,15.0,2.501875485489231,0.16444263318863964
"2012-07-03_-_Folk_Music_Center_-_Claremont,_CA",2012-07-03,Survivors Choice West Coast Tour 2012,474.0,21.0,2.5017511302426874,0.15392648967729483
"2011-05-27_-_Manchester_Academy_3_-_Manchester,_England",2011-05-27,UK and Ireland Tour 2011,455.0,18.0,2.5004992501373184,0.14522463781137612
"1997-06-26_-_The_Empty_Bottle_-_Chicago,_IL",1997-06-26,Ornery As Pigs Tour 1997,186.0,10.0,2.5002433594530844,0.2847628250135339
"2019-08-08_-_The_Broadberry_-_Richmond,_VA",2019-08-08,Protector's Wrath Tour 2019,580.0,20.0,2.49810008676161,0.12124510460964007
"2002-04-13_-_Sky_Church_-_Experience_Music_Project_-_Seattle,_WA",2002-04-13,,257.0,14.0,2.4971941899809633,0.19964201433039147
"2012-02-03_-_The_Blind_Tiger_-_Greensboro,_NC",2012-02-03,New Hymns for the Advent of the Serpent God Tour 2012,464.0,22.0,2.495207578361643,0.16024245298216086
"2013-06-08_-_Port_City_Music_Hall_-_Portland,_ME",2013-06-08,Tuttlingen Warriors Tour 2013,482.0,22.0,2.4942769403843923,0.15351468922425593
"2002-03-11_-_The_Maintenance_Shop_-_Ames,_IA",2002-03-11,Midwest Tour 2002,257.0,19.0,2.4941867995224056,0.26897895889118417
"2008-12-18_-_San_Francisco_Bath_House_-_Wellington,_New_Zealand",2008-12-18,Australia and New Zealand Tour 2008,390.0,19.0,2.493794273010151,0.15122945551975184
"2024-10-13_-_Taft_Theatre_-_Cincinnati,_OH",2024-10-13,Rule of Three Tour 2024,665.0,20.0,2.4856330427739484,0.10055510931205607
"2012-10-18_-_House_of_Blues_-_Boston,_MA",2012-10-18,Nameless Dark Tour 2012,478.0,22.0,2.484408796164216,0.13528864251732756
"2012-06-25_-_Mission_Theater_-_Portland,_OR",2012-06-25,Survivors Choice West Coast Tour 2012,473.0,21.0,2.482741476182584,0.16346150092166534
"2023-04-14_-_Badger_State_-_Green_Bay,_WI",2023-04-14,Spectral Tide Tour 2023,648.0,21.0,2.4797055988088808,0.1093233994416299
"2019-05-16_-_Thalia_Hall_-_Chicago,_IL",2019-05-16,Grotto of the Basilisk Tour 2019,577.0,21.0,2.479469420511669,0.11117292139897586
"2005-10-28_-_Fuel_Rocket_Club_-_Dartmouth_College_-_Hanover,_NH",2005-10-28,Fall Tour 2005,321.0,13.0,2.4794492921778035,0.1396473947583783
"2017-12-05_-_The_National_-_Richmond,_VA",2017-12-05,U.S. Fall Tour 2017,560.0,22.0,2.475565138365278,0.13104494080957896
"2009-10-11_-_Ruby_Lounge_-_Manchester,_England",2009-10-11,European Tour 2009,417.0,17.0,2.475171016075675,0.16536439514972992
"2022-09-20_-_Saturn_-_Birmingham,_AL",2022-09-20,Fall Tour 2022,645.0,25.0,2.4745112716142095,0.12824363060974542
"2017-11-17_-_Riviera_Theatre_-_Chicago,_IL",2017-11-17,U.S. Fall Tour 2017,558.0,21.0,2.474315037340248,0.12835520778883264
"2016-10-29_-_Hi-Dive_-_Denver,_CO",2016-10-29,Crocodile Variations Colorado Tour 2016,537.0,20.0,2.4720736028221344,0.12858270386591364
"2017-07-06_-_Wooly's_-_Des_Moines,_IA",2017-07-06,Summer Tour 2017,552.0,21.0,2.4701894974782683,0.11350693981073852
"2026-04-17_-_Forum_Theatre_-_Melbourne,_AU",2026-04-17,Heralds of Triton Tour 2026,683.0,24.0,2.4651634169989243,0.11181955253751676
"2019-08-28_-_Metro_Music_Hall_-_Salt_Lake_City,_UT",2019-08-28,Chamber of the Wyvern Tour 2019,581.0,21.0,2.4639929908819633,0.10964282557548137
"2007-12-09_-_Moho_Live_-_Manchester,_England",2007-12-09,,364.0,12.0,2.4631859769742035,0.11143701568583991
"2021-08-20_-_Larimer_Lounge_-_Denver,_CO",2021-08-20,Cave Angel Ascendancy Tour 2021,615.0,22.0,2.4603890244776228,0.12134964865302264
"2021-08-16_-_Meow_Wolf_-_Santa_Fe,_NM",2021-08-16,Cave Angel Ascendancy Tour 2021,615.0,24.0,2.4582510274610256,0.12828975504714668
"2024-05-25_-_Albert_Hall_-_Manchester,_England",2024-05-25,European Tour 2024,665.0,20.0,2.4527637411022796,0.10571737479722398
"2008-03-19_-_Music_Hall_of_Williamsburg_-_Brooklyn,_NY",2008-03-19,Revelation Time Tour 2008,377.0,14.0,2.451734718966089,0.16270553642778035
"2017-10-08_-_Button_Factory_-_Dublin,_Ireland",2017-10-08,European Tour 2017,554.0,21.0,2.4507293786095503,0.12278590301140922
"2024-12-05_-_The_Floridian_Social_-_St._Petersburg,_FL",2024-12-05,Arval Brethren Revival Tour 2024,665.0,20.0,2.446464671329616,0.10401396205688586
"2007-09-25_-_Lee's_Palace_-_Toronto,_Ontario",2007-09-25,Northeast Tour 2007,360.0,17.0,2.444061770560712,0.15925968930940795
"2024-12-02_-_Radio_Room_-_Greenville,_SC",2024-12-02,Arval Brethren Revival Tour 2024,665.0,20.0,2.4319638242069423,0.1023929238268267
"2005-10-27_-_Remis_Auditorium_-_Museum_of_Fine_Arts_-_Boston,_MA",2005-10-27,Fall Tour 2005,321.0,16.0,2.4304470835129166,0.15634877593828364
"2008-10-29_-_Club_Congress_-_Tucson,_AZ",2008-10-29,Last Happy Night of Your Life Tour 2008,387.0,16.0,2.4284371839238306,0.15302871949703264
"2021-09-21_-_Tellus360_-_Lancaster,_PA",2021-09-21,Snake Nebula Tour 2021,625.0,21.0,2.4255118844914287,0.12164396545473252
"2003-04-08_-_Beta_Bar_-_Tallahassee,_FL",2003-04-08,Ya'll Know What Time It Is Tour 2003,284.0,19.0,2.424804966517405,0.2218033354907677
"2019-11-20_-_Button_Factory_-_Dublin,_Ireland",2019-11-20,Wyvern's Ring Tour 2019,586.0,24.0,2.424755701677288,0.12916777166538687
"2026-04-13_-_Metro_Theatre_-_Sydney,_AU",2026-04-13,Heralds of Triton Tour 2026,682.0,22.0,2.4223012557684607,0.10283998011666413
"2021-08-24_-_Space_-_Evanston,_IL",2021-08-24,Cave Angel Ascendancy Tour 2021,615.0,20.0,2.4147556255830125,0.11439567574834784
"2006-10-26_-_The_Opolis_-_Norman,_OK",2006-10-26,Second Fall Tour 2006,340.0,14.0,2.4128783773592475,0.13507391175601965
"2021-08-11_-_The_Mohawk_-_Austin,_TX",2021-08-11,Cave Angel Ascendancy Tour 2021,615.0,20.0,2.4108324249684223,0.120899580479705
"2007-11-02_-_Gardner_Lounge_-_Grinnell,_IA",2007-11-02,Midwest Tour 2007,363.0,16.0,2.4076364111321795,0.15533936130182938
"2023-04-17_-_Phoenix_Concert_Theatre_-_Toronto,_ON",2023-04-17,Spectral Tide Tour 2023,648.0,23.0,2.4062376193641053,0.11243680010365996
"2026-04-14_-_The_Princess_Theatre_-_Brisbane,_AU",2026-04-14,Heralds of Triton Tour 2026,683.0,21.0,2.4043959682214906,0.09886886159716447
"2023-12-02_-_The_Queen_-_Wilmington,_DE",2023-12-02,Reinforced Safety Visor Tour 2023,657.0,24.0,2.403418828267831,0.12038979707870007
"2004-03-25_-_Cafe_de_la_Danse_-_Paris,_France",2004-03-25,European Tour 2004,292.0,12.0,2.400579976597699,0.13670660810469668
"2025-09-20_-_Pisgah_Brewing_Company_-_Black_Mountain,_NC",2025-09-20,Presentiments of Doom With a Terrific View of the Sunset Tour 2025,669.0,23.0,2.393767867876983,0.10944211796731902
"2024-04-06_-_The_Eastern_-_Atlanta,_GA",2024-04-06,Spring Tour 2024,663.0,21.0,2.393016628419148,0.1031060980169624
"2023-04-11_-_The_Slowdown_-_Omaha,_NE",2023-04-11,Spectral Tide Tour 2023,648.0,19.0,2.392095427566093,0.1020507461793686
"2005-06-24_-_Bottom_of_the_Hill_-_San_Francisco,_CA",2005-06-24,West Coast Tour 2005,320.0,17.0,2.3914629738255964,0.17619842909556077
"2012-01-21_-_Tipitina's_-_New_Orleans,_LA",2012-01-21,New Hymns for the Advent of the Serpent God Tour 2012,463.0,18.0,2.391039836112081,0.12079486909340452
"2023-07-13_-_The_Vanguard_-_Tulsa,_OK",2023-07-13,Spectral Tide Tour 2023,648.0,24.0,2.3906884765020973,0.11747618538423162
"2017-10-16_-_Debaser_Strand_-_Stockholm,_Sweden",2017-10-16,European Tour 2017,556.0,20.0,2.381104760179327,0.11670125463670031
"2011-04-10_-_The_Grey_Eagle_-_Asheville,_NC",2011-04-10,Full Fish Moon Tour 2011,455.0,22.0,2.3804119201206206,0.13669622538866064
"2025-08-08_-_Infinity_Hall_-_Hartford,_CT",2025-08-08,Summer Tour 2025,667.0,22.0,2.3798724804539066,0.09958241421532914
"2021-08-18_-_The_Black_Sheep_-_Colorado_Springs,_CO",2021-08-18,Cave Angel Ascendancy Tour 2021,615.0,21.0,2.3784336956351697,0.11441237686564386
"2024-12-09_-_Paper_Tiger_-_San_Antonio,_TX",2024-12-09,Arval Brethren Revival Tour 2024,665.0,21.0,2.3769589745807442,0.10145493755269837
"2022-05-06_-_Fremont_Theater_-_San_Luis_Obispo,_CA",2022-05-06,Omu Cani Hypothesis Tour 2022,630.0,23.0,2.3740428380963987,0.12466967368078878
"2017-10-13_-_De_Helling_-_Utrecht,_The_Netherlands",2017-10-13,European Tour 2017,556.0,21.0,2.368498390100279,0.12049869690381028
"2024-08-02_-_Phantom_Power_-_Millersville,_PA",2024-08-02,Summer Tour 2024,665.0,20.0,2.3682368122454642,0.10171980716235851
"2023-02-18_-_Manchester_Music_Hall_-_Lexington,_KY",2023-02-18,Bufonite Smugglers Tour 2023,647.0,23.0,2.3672692889294775,0.11263019434740147
"2025-08-11_-_Off_the_Rails_-_Worcester,_MA",2025-08-11,Summer Tour 2025,667.0,22.0,2.3662901123225573,0.09755355823846779
"2022-09-02_-_Wilbur_Theatre_-_Boston,_MA",2022-09-02,Fall Tour 2022,645.0,26.0,2.3617027078826687,0.1282407126258085
"2023-08-09_-_Pioneer_Courthouse_Square_-_Portland,_OR",2023-08-09,Spectral Tide Tour 2023,649.0,23.0,2.3608487724379583,0.11397312620873579
"2017-09-06_-_The_Orange_Peel_-_Asheville,_NC",2017-09-06,U.S. Fall Tour 2017,552.0,20.0,2.3568814007814405,0.11835976920031405
"2015-04-04_-_The_Jinx_-_Savannah,_GA",2015-04-04,Regional Heat Tour 2015,514.0,19.0,2.353228368659765,0.12612552418015657
"2023-02-17_-_Musica_-_Akron,_OH",2023-02-17,Bufonite Smugglers Tour 2023,647.0,20.0,2.353213616346038,0.10375611515381418
"2024-08-03_-_Union_Transfer_-_Philadelphia,_PA",2024-08-03,Summer Tour 2024,665.0,20.0,2.3509141934047375,0.09914692465371361
"2021-08-25_-_Space_-_Evanston,_IL",2021-08-25,Cave Angel Ascendancy Tour 2021,615.0,20.0,2.349838538034086,0.1113067295829859
"2022-05-14_-_The_Depot_-_Salt_Lake_City,_UT",2022-05-14,Omu Cani Hypothesis Tour 2022,631.0,24.0,2.349550346557111,0.1244267429135748
"2024-10-17_-_Cahn_Auditorium_-_Evanston,_IL",2024-10-17,Rule of Three Tour 2024,665.0,21.0,2.3489167709262433,0.09994785717144089
"2018-04-17_-_Port_City_Music_Hall_-_Portland,_ME",2018-04-17,Etruscan Strength Tour 2018,562.0,22.0,2.3483887953266946,0.12544109357092156
"2013-10-16_-_La_Gaite_Lyrique_-_Paris,_France",2013-10-16,Tuttlingen Warriors Tour 2013 (European Leg),484.0,27.0,2.3430996018846435,0.1550048863659258
"2023-04-21_-_XL_Live_-_Harrisburg,_PA",2023-04-21,Spectral Tide Tour 2023,648.0,23.0,2.342659476595347,0.11428356995521434
"2009-10-15_-_Magnet_-_Berlin,_Germany",2009-10-15,European Tour 2009,420.0,25.0,2.3382905313089295,0.19434944509839389
"2021-10-27_-_Brooklyn_Made_-_New_York,_NY",2021-10-27,Cave Angel Ascendancy Tour 2021,629.0,22.0,2.3343191156875522,0.1176213176073657
"2024-08-09_-_The_Mill_&_Mine_-_Knoxville,_TN",2024-08-09,Summer Tour 2024,665.0,19.0,2.332135390573875,0.09593250457814628
"2005-10-31_-_Knitting_Factory_-_New_York,_NY",2005-10-31,Fall Tour 2005,321.0,16.0,2.3309022030063073,0.1535027563969795
"2013-06-07_-_Center_Church_on_the_Green_-_New_Haven,_CT",2013-06-07,Tuttlingen Warriors Tour 2013,482.0,21.0,2.3290251215059334,0.1471854953105685
"2023-12-01_-_Hangar_1819_-_Greensboro,_NC",2023-12-01,Reinforced Safety Visor Tour 2023,657.0,19.0,2.328056804368298,0.08779865187507681
"2007-03-10_-_Steynberg_Gallery_-_San_Luis_Obispo,_CA",2007-03-10,West Coast Tour 2007,342.0,14.0,2.3216948031190827,0.14192115536289374
"2019-09-05_-_Neumo's_-_Seattle,_WA",2019-09-05,Chamber of the Wyvern Tour 2019,582.0,24.0,2.3124462157959105,0.13049160553167402
"2005-10-23_-_Lunt_Hall_Basement_Haverford_College_-_Haverford,_PA",2005-10-23,Fall Tour 2005,321.0,15.0,2.311496617449209,0.14279230157517098
"2008-10-24_-_The_Fillmore_-_San_Francisco,_CA",2008-10-24,Last Happy Night of Your Life Tour 2008,387.0,19.0,2.311334081765796,0.15561457332178846
"2012-10-16_-_Bowery_Ballroom_-_New_York,_NY",2012-10-16,Nameless Dark Tour 2012,478.0,23.0,2.3081668916867604,0.14503714697239764
"2015-05-29_-_The_Showbox_-_Seattle,_WA",2015-05-29,Regional Heat Tour 2015,519.0,21.0,2.303967409501265,0.1112528474062324
"2017-06-23_-_Beacon_Theatre_-_New_York,_NY",2017-06-23,Summer Tour 2017,551.0,11.0,2.3039486591738267,0.06898383030482784
"2019-11-14_-_De_Helling_-_Utrecht,_The_Netherlands",2019-11-14,Wyvern's Ring Tour 2019,584.0,21.0,2.296208682647626,0.12011616581283274
"1996-11-22_-_Slattery's_-_Dublin,_Ireland",1996-11-22,Second European Tour 1996,163.0,13.0,2.2955837222247593,0.27980401853739445
"2006-09-30_-_Bowery_Ballroom_-_New_York,_NY",2006-09-30,First Fall Tour 2006,340.0,17.0,2.2940609976410404,0.15418531137968147
"2011-05-28_-_Brudenell_Social_Club_-_Leeds,_England",2011-05-28,UK and Ireland Tour 2011,455.0,16.0,2.2935614849975883,0.12919548265880706
"2021-08-12_-_White_Oak_Music_Hall_-_Houston,_TX",2021-08-12,Cave Angel Ascendancy Tour 2021,615.0,22.0,2.2931821740536766,0.12220466708160743
"2012-05-04_-_The_Zoo_-_Brisbane,_Australia",2012-05-04,Australian Tour 2012,471.0,21.0,2.2887341799793184,0.12988535933599654
"2023-04-20_-_Union_Transfer_-_Philadelphia,_PA",2023-04-20,Spectral Tide Tour 2023,648.0,27.0,2.288438558781618,0.12250132683580446
"2025-08-05_-_Nevermore_Hall_-_Baltimore,_MD",2025-08-05,Summer Tour 2025,667.0,22.0,2.2880131217602955,0.09090069123260454
"2024-10-11_-_The_Egg_-_Albany,_NY",2024-10-11,Rule of Three Tour 2024,665.0,19.0,2.281976370538725,0.0936479112538462
"2022-07-12_-_The_Moon_-_Tallahassee,_FL",2022-07-12,Summer Tour 2022,632.0,22.0,2.281477891449658,0.11068380488187515
"2019-04-28_-_Wilbur_Theatre_-_Boston,_MA",2019-04-28,Grotto of the Basilisk Tour 2019,575.0,23.0,2.279890152009584,0.12053540475913377
"2026-05-22_-_Bell's_Beer_Garden_-_Kalamazoo,_MI",2026-05-22,Hypnotic Waves Tour 2026,686.0,22.0,2.278088764104779,0.09873919210085273
"2017-12-02_-_Mr._Small's_-_Millvale,_PA",2017-12-02,U.S. Fall Tour 2017,559.0,22.0,2.2733886070328775,0.12580149356316023
"2012-05-06_-_The_Metro_-_Sydney,_Australia",2012-05-06,Australian Tour 2012,471.0,21.0,2.271375238857856,0.13155930356124673
"2022-09-09_-_Bogart's_-_Cincinnati,_OH",2022-09-09,Fall Tour 2022,645.0,26.0,2.270634019532564,0.12466683697466112
"2026-05-17_-_College_Street_Music_Hall_-_New_Haven,_CT",2026-05-17,Hypnotic Waves Tour 2026,686.0,21.0,2.270224225897717,0.09728911004890647
"2012-10-10_-_Ottobar_-_Baltimore,_MD",2012-10-10,Nameless Dark Tour 2012,478.0,19.0,2.268844100390948,0.13450651787912815
"2008-10-23_-_The_Independent_-_San_Francisco,_CA",2008-10-23,Last Happy Night of Your Life Tour 2008,387.0,19.0,2.268566123088836,0.16017248963595584
"2021-08-19_-_Gothic_Theatre_-_Englewood,_CO",2021-08-19,Cave Angel Ascendancy Tour 2021,615.0,24.0,2.266439906463035,0.121019686075605
"2010-04-16_-_Fowlers_Live_-_Adelaide,_Australia",2010-04-16,Australia and New Zealand Tour 2010,424.0,17.0,2.2658280134217095,0.15534246402520652
"2017-09-13_-_Englert_Theatre_-_Iowa_City,_IA",2017-09-13,U.S. Fall Tour 2017,554.0,21.0,2.2650950056455,0.11318098757738415
"2012-11-29_-_Terminal_West_-_Atlanta,_GA",2012-11-29,Nameless Dark Tour 2012,478.0,20.0,2.2645887714486364,0.1148478618677866
"2011-03-25_-_9:30_Club_-_Washington,_D.C.",2011-03-25,Full Fish Moon Tour 2011,447.0,21.0,2.263770194221358,0.14404468577955676
"2023-08-05_-_Citizens_House_of_Blues_-_Boston,_MA",2023-08-05,Spectral Tide Tour 2023,649.0,25.0,2.2603140061004687,0.1178121185570155
"2004-10-18_-_The_EARL_-_Atlanta,_GA",2004-10-18,Fall Tour 2004,307.0,16.0,2.2597545202338174,0.1823635344657825
"2024-01-23_-_The_Blue_Note_-_Columbia,_MO",2024-01-23,Sworn to the Effort Tour 2024,661.0,20.0,2.2575386518828537,0.0966506906201258
"2011-05-25_-_Koko_-_London,_England",2011-05-25,UK and Ireland Tour 2011,455.0,21.0,2.256221218210454,0.13903087773147615
"2025-09-19_-_The_Windjammer_-_Isle_of_Palms,_SC",2025-09-19,Presentiments of Doom With a Terrific View of the Sunset Tour 2025,669.0,22.0,2.2516162623591183,0.10814808838828902
"2023-06-03_-_Stubb's_Waller_Creek_Amphitheater_-_Austin,_TX",2023-06-03,Spectral Tide Tour 2023,648.0,13.0,2.251557177788357,0.08881747914097603
"2008-12-06_-_Cambridge_Hotel_-_Newcastle,_Australia",2008-12-06,Australia and New Zealand Tour 2008,389.0,17.0,2.2496606455331816,0.1590265964225038
"1999-01-27_-_Cat's_Cradle_-_Carrboro,_NC",1999-01-27,Eastern United States Tour 1999,211.0,18.0,2.248045440686098,0.3054884529578345
"2008-10-31_-_The_Foundation_-_Lubbock,_TX",2008-10-31,Last Happy Night of Your Life Tour 2008,387.0,17.0,2.247976418233512,0.13934851813449736
"2021-10-25_-_Brooklyn_Made_-_New_York,_NY",2021-10-25,Cave Angel Ascendancy Tour 2021,629.0,23.0,2.2456720520952236,0.11672599983798579
"2022-09-08_-_Roxian_Theatre_-_Pittsburgh,_PA",2022-09-08,Fall Tour 2022,645.0,24.0,2.245004269181092,0.12053640485097246
"2007-10-01_-_Bowery_Ballroom_-_New_York,_NY",2007-10-01,Northeast Tour 2007,361.0,20.0,2.2446855918383304,0.16322727935986026
"2022-05-10_-_Aladdin_Theater_-_Portland,_OR",2022-05-10,Omu Cani Hypothesis Tour 2022,631.0,24.0,2.2418416516103234,0.1187132724134915
"2007-03-04_-_Doug_Fir_Lounge_-_Portland,_OR",2007-03-04,West Coast Tour 2007,342.0,15.0,2.241608438838436,0.12720836122558662
