show_id,date,tour,n_candidates,n_played,mean_surprisal_played_bits,cross_entropy_bits
"2019-07-20_-_Union_Transfer_-_Philadelphia,_PA",2019-07-20,Protector's Wrath Tour 2019,579.0,24.0,2.651958412606765,0.14359840069847168
"2016-10-27_-_Hi-Dive_-_Denver,_CO",2016-10-27,Crocodile Variations Colorado Tour 2016,536.0,18.0,2.650997990213754,0.13405803987971596
"2003-02-05_-_Hanbury_Ballroom_-_Brighton,_England",2003-02-05,European Tour 2003,278.0,14.0,2.649715622778434,0.2013974882391903
"2007-01-02_-_Club_Capitol_-_Perth,_Australia",2007-01-02,I Shall Now Eat Some Jester's Pies Tour 2006/7,341.0,15.0,2.6471413288538126,0.1497490254295235
"2004-02-18_-_The_EARL_-_Atlanta,_GA",2004-02-18,Winter Tour 2004,291.0,15.0,2.645551895230566,0.2004501866614566
"2015-04-12_-_City_Winery_-_New_York,_NY",2015-04-12,Regional Heat Tour 2015,515.0,21.0,2.6369164596912595,0.12637969804303964
"2007-11-11_-_Randy_Bacon_Studio_&_Gallery_-_Springfield,_MO",2007-11-11,Midwest Tour 2007,363.0,12.0,2.6337849652969663,0.13372409884386763
"2006-09-20_-_The_Andy_Warhol_Museum_-_Pittsburgh,_PA",2006-09-20,First Fall Tour 2006,338.0,13.0,2.6337638794341043,0.1468729690681264
"2022-07-10_-_Intuition_Ale_Works_-_Jacksonville,_FL",2022-07-10,Summer Tour 2022,633.0,20.0,2.628324536917168,0.12977878415839295
"2022-11-10_-_WUK_Foyer_-_Vienna,_Austria",2022-11-10,European Tour 2022,647.0,23.0,2.6258578162773882,0.11503085604303552
"2018-08-31_-_The_Wilbury_-_Tallahassee,_FL",2018-08-31,No Shield Except the Skin Tour 2018,567.0,21.0,2.62571794560988,0.13385952912739818
"2017-11-07_-_9:30_Club_-_Washington,_D.C.",2017-11-07,U.S. Fall Tour 2017,558.0,22.0,2.6253325311083673,0.151380135813227
"2008-02-29_-_Bimbo's_-_San_Francisco,_CA",2008-02-29,First Spring Tour 2008,372.0,18.0,2.625039629276502,0.15828247710304424
"1997-06-20_-_The_Black_Cat_-_Washington,_D.C.",1997-06-20,Ornery As Pigs Tour 1997,179.0,12.0,2.621499975391673,0.3338766059408483
"1995-04-22_-_Fast_Forward_Festival_-_Doornroosje_Club_-_Nijmegen,_The_Netherlands",1995-04-22,European Tour 1995,94.0,14.0,2.621487560916669,0.4672300421487847
"2017-09-05_-_Neighborhood_Theatre_-_Charlotte,_NC",2017-09-05,U.S. Fall Tour 2017,552.0,18.0,2.6178810974832296,0.10347173206792729
"2014-04-21_-_Scope_Productions_Presents_First_United_Methodist_Church_-_Iowa_City,_IA",2014-04-21,Ghost Cave Incubation Chamber Solo Non-Tour Tour 2014,496.0,20.0,2.617005691959786,0.15360651220118032
"2012-06-23_-_Columbia_City_Theater_-_Seattle,_WA",2012-06-23,Survivors Choice West Coast Tour 2012,471.0,18.0,2.6135410536710086,0.14967507921808587
"1998-04-17_-_Custer_Avenue_Stages_-_San_Francisco,_CA",1998-04-17,,203.0,16.0,2.6091732683442777,0.2999071554849773
"2017-09-08_-_Bijou_Theatre_-_Knoxville,_TN",2017-09-08,U.S. Fall Tour 2017,553.0,23.0,2.6084441324015617,0.13721726614529375
"2022-05-05_-_The_Warfield_Theatre_-_San_Francisco,_CA",2022-05-05,Omu Cani Hypothesis Tour 2022,631.0,24.0,2.60296570597098,0.13530885700008252
"2013-10-08_-_Union_Chapel_-_London,_England",2013-10-08,Tuttlingen Warriors Tour 2013 (European Leg),484.0,19.0,2.6006976040717595,0.13001983157384214
"2005-10-13_-_Open_End_Gallery_-_Chicago,_IL",2005-10-13,Fall Tour 2005,320.0,16.0,2.60069704971301,0.1821110034335898
"1998-02-06_-_Cow_Haus_-_Tallahassee,_FL",1998-02-06,,193.0,21.0,2.6005350915458054,0.3619275569532849
"2011-03-30_-_Bowery_Ballroom_-_New_York,_NY",2011-03-30,Full Fish Moon Tour 2011,452.0,20.0,2.599067447368766,0.143713145905852
"2007-01-03_-_Fowlers_Live_-_Adelaide,_Australia",2007-01-03,I Shall Now Eat Some Jester's Pies Tour 2006/7,341.0,10.0,2.5944310011521314,0.12480530202120671
"2018-04-14_-_Phoenix_Concert_Theatre_-_Toronto,_Ontario",2018-04-14,Etruscan Strength Tour 2018,562.0,21.0,2.5798179166970767,0.13173248634451007
"2021-10-16_-_The_Vogue_-_Indianapolis,_IN",2021-10-16,Cave Angel Ascendancy Tour 2021,630.0,24.0,2.5781024130714285,0.14262067877360188
"2017-07-09_-_The_Castle_-_Bloomington,_IL",2017-07-09,Summer Tour 2017,552.0,22.0,2.5767250247590865,0.13072506410972892
"2023-07-04_-_Codfish_Hollow_Barnstormers_-_Maquoketa,_IA",2023-07-04,Spectral Tide Tour 2023,650.0,23.0,2.5729669950399807,0.11861163813736258
"2022-05-08_-_The_Showbox_-_Seattle,_WA",2022-05-08,Omu Cani Hypothesis Tour 2022,631.0,24.0,2.5726292818397574,0.1301700514557706
"2003-11-11_-_Kimmel_Center_-_New_York_University_-_New_York,_NY",2003-11-11,,289.0,17.0,2.56585194259387,0.19264833316643526
"2008-10-18_-_In_the_Venue_-_Salt_Lake_City,_UT",2008-10-18,Last Happy Night of Your Life Tour 2008,386.0,18.0,2.5613626847530835,0.16819240442667258
"2023-07-07_-_Pablo_Center_at_the_Confluence_-_Eau_Claire,_WI",2023-07-07,Spectral Tide Tour 2023,650.0,23.0,2.561230591284854,0.12418674428343605
"2004-02-26_-_The_Maintenance_Shop_-_Ames,_IA",2004-02-26,Winter Tour 2004,292.0,17.0,2.559504873411943,0.19899858581063176
"2026-04-16_-_The_Governor_Hindmarsh_Hotel_-_Adelaide,_AU",2026-04-16,Heralds of Triton Tour 2026,685.0,22.0,2.555443817139729,0.1079059240217213
"2005-10-17_-_Lee's_Palace_-_Toronto,_Ontario",2005-10-17,Fall Tour 2005,321.0,18.0,2.5553142884062883,0.1894918533824619
"2023-07-01_-_The_Salt_Shed_-_Chicago,_IL",2023-07-01,Spectral Tide Tour 2023,650.0,15.0,2.554151526070128,0.09926632515770131
"2024-10-12_-_Mr._Smalls_Theatre_-_Pittsburgh,_PA",2024-10-12,Rule of Three Tour 2024,667.0,21.0,2.551839986784157,0.1060747620538508
"2024-08-10_-_The_Senate_-_Columbia,_SC",2024-08-10,Summer Tour 2024,667.0,18.0,2.550564362795103,0.09843944141279795
"2023-02-11_-_The_Loud_-_Huntington,_WV",2023-02-11,Bufonite Smugglers Tour 2023,649.0,20.0,2.5483051725026433,0.1136037883688365
"2011-06-14_-_The_Varsity_Theater_-_Minneapolis,_MN",2011-06-14,Blue Kachina Prophecy Tour 2011,455.0,17.0,2.547361709920036,0.11895243231839255
"2011-07-27_-_Artpark_-_Lewiston,_NY",2011-07-27,Summer 2011 Tour with Bright Eyes,457.0,12.0,2.5446652378105172,0.10161652723727845
"2006-10-01_-_Bowery_Ballroom_-_New_York,_NY",2006-10-01,First Fall Tour 2006,340.0,16.0,2.5411573356330375,0.15969329220321368
"2009-11-21_-_Variety_Playhouse_-_Atlanta,_GA",2009-11-21,American Autumn Tour 2009,421.0,14.0,2.5402664053584276,0.1482351194143012
"2008-10-17_-_Bluebird_Theater_-_Denver,_CO",2008-10-17,Last Happy Night of Your Life Tour 2008,385.0,17.0,2.537342144701955,0.15864768928387618
"2018-12-01_-_The_Haw_River_Ballroom_-_Graham,_NC",2018-12-01,,569.0,21.0,2.5298332820464973,0.11388645455536552
"2019-11-24_-_Lisboa_ao_Vivo_-_Lisbon,_Portugal",2019-11-24,Wyvern's Ring Tour 2019,587.0,19.0,2.5283618392093783,0.12070396166154562
"2013-06-04_-_Strand-Capitol_Performing_Arts_Center_-_York,_PA",2013-06-04,Tuttlingen Warriors Tour 2013,482.0,20.0,2.5270541878497648,0.1568998271654729
"2021-10-26_-_Brooklyn_Made_-_New_York,_NY",2021-10-26,Cave Angel Ascendancy Tour 2021,630.0,23.0,2.515342149453364,0.12393492213346516
"2023-02-19_-_The_Radio_Room_-_Greenville,_SC",2023-02-19,Bufonite Smugglers Tour 2023,649.0,21.0,2.5142102251256424,0.11103809130906787
"2001-08-03_-_40_Watt_Club_-_Athens,_GA",2001-08-03,,249.0,16.0,2.5127495597669904,0.23950085465113233
"2012-07-03_-_Folk_Music_Center_-_Claremont,_CA",2012-07-03,Survivors Choice West Coast Tour 2012,474.0,21.0,2.5046482717520124,0.15396917412520736
"2026-04-06_-_Blue_Note_Tokyo,_Late_Show_-_Tokyo,_Japan",2026-04-06,Heralds of Triton Tour 2026,684.0,15.0,2.5044827511686467,0.08915089170783641
"2005-10-18_-_The_Buffalo_Icon_-_Buffalo,_NY",2005-10-18,Fall Tour 2005,321.0,15.0,2.504065653509113,0.1644584276888416
"1997-06-26_-_The_Empty_Bottle_-_Chicago,_IL",1997-06-26,Ornery As Pigs Tour 1997,186.0,10.0,2.5028588899607622,0.28460938655584433
"2011-05-27_-_Manchester_Academy_3_-_Manchester,_England",2011-05-27,UK and Ireland Tour 2011,455.0,18.0,2.5010810137155506,0.14520926671453424
"2019-08-08_-_The_Broadberry_-_Richmond,_VA",2019-08-08,Protector's Wrath Tour 2019,581.0,20.0,2.5001635559814406,0.12104129383070598
"2012-02-03_-_The_Blind_Tiger_-_Greensboro,_NC",2012-02-03,New Hymns for the Advent of the Serpent God Tour 2012,464.0,22.0,2.4982478400170027,0.16032132129907026
"2008-12-18_-_San_Francisco_Bath_House_-_Wellington,_New_Zealand",2008-12-18,Australia and New Zealand Tour 2008,390.0,19.0,2.4973103186251353,0.15133731130710285
"2002-03-11_-_The_Maintenance_Shop_-_Ames,_IA",2002-03-11,Midwest Tour 2002,257.0,19.0,2.496342650310927,0.26897297613615023
"2002-04-13_-_Sky_Church_-_Experience_Music_Project_-_Seattle,_WA",2002-04-13,,257.0,14.0,2.4960339432719114,0.1996342354415758
"2013-06-08_-_Port_City_Music_Hall_-_Portland,_ME",2013-06-08,Tuttlingen Warriors Tour 2013,482.0,22.0,2.4958996049490114,0.15355660414041838
"2024-10-13_-_Taft_Theatre_-_Cincinnati,_OH",2024-10-13,Rule of Three Tour 2024,667.0,20.0,2.4865078718237568,0.10025164012903359
"2012-10-18_-_House_of_Blues_-_Boston,_MA",2012-10-18,Nameless Dark Tour 2012,478.0,22.0,2.483683419814706,0.13526329045891872
"2012-06-25_-_Mission_Theater_-_Portland,_OR",2012-06-25,Survivors Choice West Coast Tour 2012,473.0,21.0,2.4831690654676994,0.16345074073107568
"2005-10-28_-_Fuel_Rocket_Club_-_Dartmouth_College_-_Hanover,_NH",2005-10-28,Fall Tour 2005,321.0,13.0,2.482569907380388,0.13968635149914688
"2023-04-14_-_Badger_State_-_Green_Bay,_WI",2023-04-14,Spectral Tide Tour 2023,650.0,21.0,2.4813065706393727,0.10899706131550677
"2019-05-16_-_Thalia_Hall_-_Chicago,_IL",2019-05-16,Grotto of the Basilisk Tour 2019,578.0,21.0,2.4795275975850246,0.11127341348000355
"2017-12-05_-_The_National_-_Richmond,_VA",2017-12-05,U.S. Fall Tour 2017,560.0,22.0,2.477412442297891,0.131037358803447
"2022-09-20_-_Saturn_-_Birmingham,_AL",2022-09-20,Fall Tour 2022,647.0,25.0,2.4768980318336524,0.12789359778763282
"2017-11-17_-_Riviera_Theatre_-_Chicago,_IL",2017-11-17,U.S. Fall Tour 2017,558.0,21.0,2.4764699035281295,0.1283803564220979
"2009-10-11_-_Ruby_Lounge_-_Manchester,_England",2009-10-11,European Tour 2009,417.0,17.0,2.475443022968805,0.1653327588552039
"2016-10-29_-_Hi-Dive_-_Denver,_CO",2016-10-29,Crocodile Variations Colorado Tour 2016,537.0,20.0,2.4730596721258826,0.12858258371470163
"2017-07-06_-_Wooly's_-_Des_Moines,_IA",2017-07-06,Summer Tour 2017,552.0,21.0,2.4702760451336365,0.11351122677274339
"2026-04-17_-_Forum_Theatre_-_Melbourne,_AU",2026-04-17,Heralds of Triton Tour 2026,685.0,24.0,2.467732800692749,0.11154190921184216
"2019-08-28_-_Metro_Music_Hall_-_Salt_Lake_City,_UT",2019-08-28,Chamber of the Wyvern Tour 2019,582.0,21.0,2.4633226326300353,0.10943499829044236
"2021-08-20_-_Larimer_Lounge_-_Denver,_CO",2021-08-20,Cave Angel Ascendancy Tour 2021,616.0,22.0,2.4625484634902928,0.12117453837686347
"2007-12-09_-_Moho_Live_-_Manchester,_England",2007-12-09,,364.0,12.0,2.4624122609911,0.11142915371016336
"2021-08-16_-_Meow_Wolf_-_Santa_Fe,_NM",2021-08-16,Cave Angel Ascendancy Tour 2021,616.0,24.0,2.4605243858371924,0.1281293685935204
"2024-05-25_-_Albert_Hall_-_Manchester,_England",2024-05-25,European Tour 2024,667.0,20.0,2.4534822190582717,0.10539545292448685
"2008-03-19_-_Music_Hall_of_Williamsburg_-_Brooklyn,_NY",2008-03-19,Revelation Time Tour 2008,377.0,14.0,2.4526479384347626,0.16264532537895163
"2017-10-08_-_Button_Factory_-_Dublin,_Ireland",2017-10-08,European Tour 2017,554.0,21.0,2.45220830543869,0.12279324925836423
"2024-12-05_-_The_Floridian_Social_-_St._Petersburg,_FL",2024-12-05,Arval Brethren Revival Tour 2024,667.0,20.0,2.447529444416353,0.10371865984869473
"2007-09-25_-_Lee's_Palace_-_Toronto,_Ontario",2007-09-25,Northeast Tour 2007,360.0,17.0,2.4458773202385986,0.15928610423528095
"2005-10-27_-_Remis_Auditorium_-_Museum_of_Fine_Arts_-_Boston,_MA",2005-10-27,Fall Tour 2005,321.0,16.0,2.4341144010211084,0.15645301531663366
"2024-12-02_-_Radio_Room_-_Greenville,_SC",2024-12-02,Arval Brethren Revival Tour 2024,667.0,20.0,2.4320770727633017,0.10208175719902689
"2008-10-29_-_Club_Congress_-_Tucson,_AZ",2008-10-29,Last Happy Night of Your Life Tour 2008,387.0,16.0,2.4313299881917025,0.15303915853517894
"2021-09-21_-_Tellus360_-_Lancaster,_PA",2021-09-21,Snake Nebula Tour 2021,626.0,21.0,2.42685486237654,0.1214555492620154
"2019-11-20_-_Button_Factory_-_Dublin,_Ireland",2019-11-20,Wyvern's Ring Tour 2019,587.0,24.0,2.4267574550026736,0.1289653307518672
"2003-04-08_-_Beta_Bar_-_Tallahassee,_FL",2003-04-08,Ya'll Know What Time It Is Tour 2003,284.0,19.0,2.4258517426671022,0.22181592342424672
"2026-04-13_-_Metro_Theatre_-_Sydney,_AU",2026-04-13,Heralds of Triton Tour 2026,684.0,22.0,2.4244407632881235,0.10257347846081612
"2021-08-24_-_Space_-_Evanston,_IL",2021-08-24,Cave Angel Ascendancy Tour 2021,616.0,20.0,2.4166409296988056,0.11420613652118107
"2006-10-26_-_The_Opolis_-_Norman,_OK",2006-10-26,Second Fall Tour 2006,340.0,14.0,2.4137241878024986,0.13506710469576225
"2021-08-11_-_The_Mohawk_-_Austin,_TX",2021-08-11,Cave Angel Ascendancy Tour 2021,616.0,20.0,2.4136752413693694,0.12075321384909753
"2023-04-17_-_Phoenix_Concert_Theatre_-_Toronto,_ON",2023-04-17,Spectral Tide Tour 2023,650.0,23.0,2.408642568921149,0.11213268353004235
"2007-11-02_-_Gardner_Lounge_-_Grinnell,_IA",2007-11-02,Midwest Tour 2007,363.0,16.0,2.408306920239366,0.15535826138169295
"2026-04-14_-_The_Princess_Theatre_-_Brisbane,_AU",2026-04-14,Heralds of Triton Tour 2026,685.0,21.0,2.4060069863293188,0.0985894135167883
"2023-12-02_-_The_Queen_-_Wilmington,_DE",2023-12-02,Reinforced Safety Visor Tour 2023,659.0,24.0,2.4034762478491554,0.12003330805490807
"2004-03-25_-_Cafe_de_la_Danse_-_Paris,_France",2004-03-25,European Tour 2004,292.0,12.0,2.3991281944032377,0.13666679699420978
"2025-09-20_-_Pisgah_Brewing_Company_-_Black_Mountain,_NC",2025-09-20,Presentiments of Doom With a Terrific View of the Sunset Tour 2025,671.0,23.0,2.3944773033674185,0.109120367037412
"2023-04-11_-_The_Slowdown_-_Omaha,_NE",2023-04-11,Spectral Tide Tour 2023,650.0,19.0,2.3935449180041033,0.10174523558771083
"2024-04-06_-_The_Eastern_-_Atlanta,_GA",2024-04-06,Spring Tour 2024,665.0,21.0,2.3929465244238095,0.10280715124407713
"2005-06-24_-_Bottom_of_the_Hill_-_San_Francisco,_CA",2005-06-24,West Coast Tour 2005,320.0,17.0,2.392788857321475,0.17617926491994082
"2023-07-13_-_The_Vanguard_-_Tulsa,_OK",2023-07-13,Spectral Tide Tour 2023,650.0,24.0,2.3925679620696862,0.11713221614526284
"2012-01-21_-_Tipitina's_-_New_Orleans,_LA",2012-01-21,New Hymns for the Advent of the Serpent God Tour 2012,463.0,18.0,2.3921379517004913,0.12081593424612187
"2017-10-16_-_Debaser_Strand_-_Stockholm,_Sweden",2017-10-16,European Tour 2017,556.0,20.0,2.3821179196425413,0.1166732522302329
"2025-08-08_-_Infinity_Hall_-_Hartford,_CT",2025-08-08,Summer Tour 2025,669.0,22.0,2.3816349636474796,0.0993312918008076
"2011-04-10_-_The_Grey_Eagle_-_Asheville,_NC",2011-04-10,Full Fish Moon Tour 2011,455.0,22.0,2.3800436260812314,0.13668614906838045
"2021-08-18_-_The_Black_Sheep_-_Colorado_Springs,_CO",2021-08-18,Cave Angel Ascendancy Tour 2021,616.0,21.0,2.3799768120647427,0.11422536164516661
"2024-12-09_-_Paper_Tiger_-_San_Antonio,_TX",2024-12-09,Arval Brethren Revival Tour 2024,667.0,21.0,2.3780692887881534,0.10115642212245217
"2022-05-06_-_Fremont_Theater_-_San_Luis_Obispo,_CA",2022-05-06,Omu Cani Hypothesis Tour 2022,631.0,23.0,2.376662083966374,0.12450630983791071
"2024-08-02_-_Phantom_Power_-_Millersville,_PA",2024-08-02,Summer Tour 2024,667.0,20.0,2.3700018695320866,0.10142307296497366
"2023-02-18_-_Manchester_Music_Hall_-_Lexington,_KY",2023-02-18,Bufonite Smugglers Tour 2023,649.0,23.0,2.369705203153523,0.11232126708286402
"2017-10-13_-_De_Helling_-_Utrecht,_The_Netherlands",2017-10-13,European Tour 2017,556.0,21.0,2.3695869116343706,0.12047639234852534
"2025-08-11_-_Off_the_Rails_-_Worcester,_MA",2025-08-11,Summer Tour 2025,669.0,22.0,2.3677960583609847,0.09729693381315037
"2022-09-02_-_Wilbur_Theatre_-_Boston,_MA",2022-09-02,Fall Tour 2022,646.0,26.0,2.3632415981720323,0.12806433759250338
"2023-08-09_-_Pioneer_Courthouse_Square_-_Portland,_OR",2023-08-09,Spectral Tide Tour 2023,651.0,23.0,2.36099370926094,0.1136289875175725
"2017-09-06_-_The_Orange_Peel_-_Asheville,_NC",2017-09-06,U.S. Fall Tour 2017,552.0,20.0,2.35677818070786,0.11835672521404819
"2023-02-17_-_Musica_-_Akron,_OH",2023-02-17,Bufonite Smugglers Tour 2023,649.0,20.0,2.3548179353096756,0.10343057198764559
"2015-04-04_-_The_Jinx_-_Savannah,_GA",2015-04-04,Regional Heat Tour 2015,514.0,19.0,2.3536795717100376,0.12613580517134712
"2024-08-03_-_Union_Transfer_-_Philadelphia,_PA",2024-08-03,Summer Tour 2024,667.0,20.0,2.3527561222028477,0.09885875411015292
"2021-08-25_-_Space_-_Evanston,_IL",2021-08-25,Cave Angel Ascendancy Tour 2021,616.0,20.0,2.3521723208545557,0.11113277988909956
"2022-05-14_-_The_Depot_-_Salt_Lake_City,_UT",2022-05-14,Omu Cani Hypothesis Tour 2022,632.0,24.0,2.3520940615240336,0.12424681563807005
"2024-10-17_-_Cahn_Auditorium_-_Evanston,_IL",2024-10-17,Rule of Three Tour 2024,667.0,21.0,2.350344671808107,0.09965964466117921
"2018-04-17_-_Port_City_Music_Hall_-_Portland,_ME",2018-04-17,Etruscan Strength Tour 2018,562.0,22.0,2.3493040047140883,0.12544464814880987
"2013-10-16_-_La_Gaite_Lyrique_-_Paris,_France",2013-10-16,Tuttlingen Warriors Tour 2013 (European Leg),484.0,27.0,2.345263845197839,0.15509040839354551
"2023-04-21_-_XL_Live_-_Harrisburg,_PA",2023-04-21,Spectral Tide Tour 2023,650.0,23.0,2.3450806916674525,0.11396456576383851
"2009-10-15_-_Magnet_-_Berlin,_Germany",2009-10-15,European Tour 2009,420.0,25.0,2.3404644975763738,0.1944176848500075
"2021-10-27_-_Brooklyn_Made_-_New_York,_NY",2021-10-27,Cave Angel Ascendancy Tour 2021,630.0,22.0,2.337008041903598,0.11746932671396239
"2026-05-22_-_Bell's_Beer_Garden_-_Kalamazoo,_MI",2026-05-22,Hypnotic Waves Tour 2026,688.0,21.0,2.336375943612817,0.09823765949966047
"2024-08-09_-_The_Mill_&_Mine_-_Knoxville,_TN",2024-08-09,Summer Tour 2024,667.0,19.0,2.334556039098413,0.09565635597118236
"2005-10-31_-_Knitting_Factory_-_New_York,_NY",2005-10-31,Fall Tour 2005,321.0,16.0,2.33359164659025,0.15355509363440054
"2013-06-07_-_Center_Church_on_the_Green_-_New_Haven,_CT",2013-06-07,Tuttlingen Warriors Tour 2013,482.0,21.0,2.330543091489309,0.14722130471948877
"2023-12-01_-_Hangar_1819_-_Greensboro,_NC",2023-12-01,Reinforced Safety Visor Tour 2023,659.0,19.0,2.3277492659287486,0.08753292034749245
"2007-03-10_-_Steynberg_Gallery_-_San_Luis_Obispo,_CA",2007-03-10,West Coast Tour 2007,342.0,14.0,2.3233807807880824,0.1419370706368105
"2005-10-23_-_Lunt_Hall_Basement_Haverford_College_-_Haverford,_PA",2005-10-23,Fall Tour 2005,321.0,15.0,2.314648737951474,0.14285262388132627
"2019-09-05_-_Neumo's_-_Seattle,_WA",2019-09-05,Chamber of the Wyvern Tour 2019,583.0,24.0,2.314320577164731,0.13028773935906304
"2008-10-24_-_The_Fillmore_-_San_Francisco,_CA",2008-10-24,Last Happy Night of Your Life Tour 2008,387.0,19.0,2.313422205539753,0.15563390389249993
"2012-10-16_-_Bowery_Ballroom_-_New_York,_NY",2012-10-16,Nameless Dark Tour 2012,478.0,23.0,2.3097517029463353,0.14507282970045784
"2017-06-23_-_Beacon_Theatre_-_New_York,_NY",2017-06-23,Summer Tour 2017,551.0,11.0,2.304322144355637,0.06899229345106979
"2015-05-29_-_The_Showbox_-_Seattle,_WA",2015-05-29,Regional Heat Tour 2015,519.0,21.0,2.3041636683505127,0.1112677461029208
"1996-11-22_-_Slattery's_-_Dublin,_Ireland",1996-11-22,Second European Tour 1996,163.0,13.0,2.298701041380714,0.2798433113234613
"2019-11-14_-_De_Helling_-_Utrecht,_The_Netherlands",2019-11-14,Wyvern's Ring Tour 2019,585.0,21.0,2.2973371019468822,0.11991042963075432
"2006-09-30_-_Bowery_Ballroom_-_New_York,_NY",2006-09-30,First Fall Tour 2006,340.0,17.0,2.2971393507446636,0.15426295782687668
"2021-08-12_-_White_Oak_Music_Hall_-_Houston,_TX",2021-08-12,Cave Angel Ascendancy Tour 2021,616.0,22.0,2.294885093387834,0.12202264705812507
"2011-05-28_-_Brudenell_Social_Club_-_Leeds,_England",2011-05-28,UK and Ireland Tour 2011,455.0,16.0,2.2938701447169363,0.12914269541002213
"2023-04-20_-_Union_Transfer_-_Philadelphia,_PA",2023-04-20,Spectral Tide Tour 2023,650.0,27.0,2.2906677164757268,0.12216983701421513
"2012-05-04_-_The_Zoo_-_Brisbane,_Australia",2012-05-04,Australian Tour 2012,471.0,21.0,2.2902209294097013,0.12993729685574515
"2025-08-05_-_Nevermore_Hall_-_Baltimore,_MD",2025-08-05,Summer Tour 2025,669.0,22.0,2.2890079440660456,0.09066378424822849
"2024-10-11_-_The_Egg_-_Albany,_NY",2024-10-11,Rule of Three Tour 2024,667.0,19.0,2.2829310236253044,0.09337840227096203
"2022-07-12_-_The_Moon_-_Tallahassee,_FL",2022-07-12,Summer Tour 2022,633.0,22.0,2.282891805029137,0.11053372827648664
"2017-12-02_-_Mr._Small's_-_Millvale,_PA",2017-12-02,U.S. Fall Tour 2017,559.0,22.0,2.2749761062849796,0.12579977340233592
"2012-05-06_-_The_Metro_-_Sydney,_Australia",2012-05-06,Australian Tour 2012,471.0,21.0,2.272584956146507,0.13159340834939245
"2008-10-23_-_The_Independent_-_San_Francisco,_CA",2008-10-23,Last Happy Night of Your Life Tour 2008,387.0,19.0,2.271377216764256,0.16022824195893604
"2026-05-17_-_College_Street_Music_Hall_-_New_Haven,_CT",2026-05-17,Hypnotic Waves Tour 2026,688.0,21.0,2.2709408041143244,0.09701331603805168
"2021-08-19_-_Gothic_Theatre_-_Englewood,_CO",2021-08-19,Cave Angel Ascendancy Tour 2021,616.0,24.0,2.268703657654179,0.12086381193941079
"2012-10-10_-_Ottobar_-_Baltimore,_MD",2012-10-10,Nameless Dark Tour 2012,478.0,19.0,2.268507157449743,0.13450115321566739
"2010-04-16_-_Fowlers_Live_-_Adelaide,_Australia",2010-04-16,Australia and New Zealand Tour 2010,424.0,17.0,2.2661795119175427,0.15532017679748333
"2017-09-13_-_Englert_Theatre_-_Iowa_City,_IA",2017-09-13,U.S. Fall Tour 2017,554.0,21.0,2.2651721114037735,0.11318353367889913
"2012-11-29_-_Terminal_West_-_Atlanta,_GA",2012-11-29,Nameless Dark Tour 2012,478.0,20.0,2.264256345847112,0.11484199290470465
"2011-03-25_-_9:30_Club_-_Washington,_D.C.",2011-03-25,Full Fish Moon Tour 2011,447.0,21.0,2.2635975029469515,0.14405187668073938
"2023-08-05_-_Citizens_House_of_Blues_-_Boston,_MA",2023-08-05,Spectral Tide Tour 2023,651.0,25.0,2.2631246850055726,0.11750220515542066
"2004-10-18_-_The_EARL_-_Atlanta,_GA",2004-10-18,Fall Tour 2004,307.0,16.0,2.2604409914148613,0.18234326823172511
"2024-01-23_-_The_Blue_Note_-_Columbia,_MO",2024-01-23,Sworn to the Effort Tour 2024,663.0,20.0,2.2583239277204923,0.09635906260617615
"2011-05-25_-_Koko_-_London,_England",2011-05-25,UK and Ireland Tour 2011,455.0,21.0,2.2565961324894803,0.13903058737560103
"2023-06-03_-_Stubb's_Waller_Creek_Amphitheater_-_Austin,_TX",2023-06-03,Spectral Tide Tour 2023,650.0,13.0,2.25472471227244,0.08853115078665288
"2025-09-19_-_The_Windjammer_-_Isle_of_Palms,_SC",2025-09-19,Presentiments of Doom With a Terrific View of the Sunset Tour 2025,671.0,22.0,2.252294360947755,0.10783510916474551
"2008-10-31_-_The_Foundation_-_Lubbock,_TX",2008-10-31,Last Happy Night of Your Life Tour 2008,387.0,17.0,2.249614178503716,0.13932537225188873
"2008-12-06_-_Cambridge_Hotel_-_Newcastle,_Australia",2008-12-06,Australia and New Zealand Tour 2008,389.0,17.0,2.2492767729940315,0.15902259242911393
"1999-01-27_-_Cat's_Cradle_-_Carrboro,_NC",1999-01-27,Eastern United States Tour 1999,211.0,18.0,2.2487784976172014,0.30549565917957955
"2021-10-25_-_Brooklyn_Made_-_New_York,_NY",2021-10-25,Cave Angel Ascendancy Tour 2021,630.0,23.0,2.247788352576523,0.11656445119228884
"2007-10-01_-_Bowery_Ballroom_-_New_York,_NY",2007-10-01,Northeast Tour 2007,361.0,20.0,2.2471972046064925,0.1633157959510936
"2022-09-08_-_Roxian_Theatre_-_Pittsburgh,_PA",2022-09-08,Fall Tour 2022,646.0,24.0,2.2465051877208047,0.12033803379893543
"2022-05-10_-_Aladdin_Theater_-_Portland,_OR",2022-05-10,Omu Cani Hypothesis Tour 2022,632.0,24.0,2.244152945474749,0.1185417082136099
"1995-04-20_-_Magasin_4_-_Brussels,_Belgium",1995-04-20,European Tour 1995,89.0,10.0,2.243460918360449,0.37697291589205245
"2022-05-09_-_Aladdin_Theater_-_Portland,_OR",2022-05-09,Omu Cani Hypothesis Tour 2022,632.0,23.0,2.243299380507169,0.11929375675513568
